time,Gb(i),Gd(i),Gr(i),H_sun,T2m,WS10m,P
2023-10-21 05:55:00,47.4450,22.4775,0.7200,3.4350,16.2200,1.6600,3373.2000
2023-10-21 06:10:00,63.2600,29.9700,0.9600,4.5800,16.2200,1.6600,6746.4000
2023-10-21 06:25:00,116.3350,46.4125,1.7875,7.0350,16.3000,1.8300,14047.5000
2023-10-21 06:40:00,169.4100,62.8550,2.6150,9.4900,16.3800,2.0000,21348.6000
2023-10-21 06:55:00,222.4850,79.2975,3.4425,11.9450,16.4600,2.1700,28649.7000
2023-10-21 07:10:00,275.5600,95.7400,4.2700,14.4000,16.5400,2.3400,35950.8000
2023-10-21 07:25:00,308.0225,109.4100,4.9600,16.5675,16.7050,2.4450,40704.6000
2023-10-21 07:40:00,340.4850,123.0800,5.6500,18.7350,16.8700,2.5500,45458.4000
2023-10-21 07:55:00,372.9475,136.7500,6.3400,20.9025,17.0350,2.6550,50212.2000
2023-10-21 08:10:00,405.4100,150.4200,7.0300,23.0700,17.2000,2.7600,54966.0000
2023-10-21 08:25:00,352.9650,174.6050,7.0550,24.7950,17.4300,2.7250,52142.7000
2023-10-21 08:40:00,300.5200,198.7900,7.0800,26.5200,17.6600,2.6900,49319.4000
2023-10-21 08:55:00,248.0750,222.9750,7.1050,28.2450,17.8900,2.6550,46496.1000
2023-10-21 09:10:00,195.6300,247.1600,7.1300,29.9700,18.1200,2.6200,43672.8000
2023-10-21 09:25:00,146.7225,196.5925,5.6025,31.0700,18.2475,2.4825,33522.9000
2023-10-21 09:40:00,97.8150,146.0250,4.0750,32.1700,18.3750,2.3450,23373.0000
2023-10-21 09:55:00,48.9075,95.4575,2.5475,33.2700,18.5025,2.2075,13223.1000
2023-10-21 10:10:00,0.0000,44.8900,1.0200,34.3700,18.6300,2.0700,3073.2000
2023-10-21 10:25:00,0.0000,45.1150,1.0250,34.6825,18.7100,1.8625,3092.1000
2023-10-21 10:40:00,0.0000,45.3400,1.0300,34.9950,18.7900,1.6550,3111.0000
2023-10-21 10:55:00,0.0000,45.5650,1.0350,35.3075,18.8700,1.4475,3129.9000
2023-10-21 11:10:00,0.0000,45.7900,1.0400,35.6200,18.9500,1.2400,3148.8000
2023-10-21 11:25:00,79.2650,102.5500,2.9800,35.0900,18.9975,1.0675,16446.0000
2023-10-21 11:40:00,158.5300,159.3100,4.9200,34.5600,19.0450,0.8950,29743.2000
2023-10-21 11:55:00,237.7950,216.0700,6.8600,34.0300,19.0925,0.7225,43040.4000
2023-10-21 12:10:00,317.0600,272.8300,8.8000,33.5000,19.1400,0.5500,56337.6000
2023-10-21 12:25:00,237.7950,223.7000,7.0325,32.2175,19.1050,0.5850,43770.0000
2023-10-21 12:40:00,158.5300,174.5700,5.2650,30.9350,19.0700,0.6200,31202.4000
2023-10-21 12:55:00,79.2650,125.4400,3.4975,29.6525,19.0350,0.6550,18634.8000
2023-10-21 13:10:00,0.0000,76.3100,1.7300,28.3700,19.0000,0.6900,6067.2000
2023-10-21 13:25:00,0.0000,63.7425,1.4450,26.5100,19.0175,0.7925,4901.7000
2023-10-21 13:40:00,0.0000,51.1750,1.1600,24.6500,19.0350,0.8950,3736.2000
2023-10-21 13:55:00,0.0000,38.6075,0.8750,22.7900,19.0525,0.9975,2570.7000
2023-10-21 14:10:00,0.0000,26.0400,0.5900,20.9300,19.0700,1.1000,1405.2000
2023-10-21 14:25:00,0.0000,28.5075,0.6450,18.6750,19.0425,1.2400,1617.6000
2023-10-21 14:40:00,0.0000,30.9750,0.7000,16.4200,19.0150,1.3800,1830.0000
2023-10-21 14:55:00,0.0000,33.4425,0.7550,14.1650,18.9875,1.5200,2042.4000
2023-10-21 15:10:00,0.0000,35.9100,0.8100,11.9100,18.9600,1.6600,2254.8000
2023-10-21 15:25:00,0.0000,28.2800,0.6375,9.4000,18.8450,1.7450,1127.4000
2023-10-21 15:40:00,0.0000,20.6500,0.4650,6.8900,18.7300,1.8300,0.0000
2023-10-21 15:55:00,0.0000,13.0200,0.2925,4.3800,18.6150,1.9150,0.0000
2023-10-21 16:10:00,0.0000,5.3900,0.1200,1.8700,18.5000,2.0000,0.0000
2023-10-21 16:25:00,0.0000,4.0425,0.0900,1.4025,18.3450,2.0350,0.0000
2023-10-21 16:40:00,0.0000,2.6950,0.0600,0.9350,18.1900,2.0700,0.0000
2023-10-21 16:55:00,0.0000,1.3475,0.0300,0.4675,18.0350,2.1050,0.0000
2023-10-21 17:10:00,0.0000,0.0000,0.0000,0.0000,17.8800,2.1400,0.0000
2023-10-21 17:25:00,0.0000,0.0000,0.0000,0.0000,17.8725,2.1400,0.0000
2023-10-21 17:40:00,0.0000,0.0000,0.0000,0.0000,17.8650,2.1400,0.0000
2023-10-21 17:55:00,0.0000,0.0000,0.0000,0.0000,17.8575,2.1400,0.0000
2023-10-21 18:10:00,0.0000,0.0000,0.0000,0.0000,17.8500,2.1400,0.0000
2023-10-21 18:25:00,0.0000,0.0000,0.0000,0.0000,17.7100,2.0525,0.0000
2023-10-21 18:40:00,0.0000,0.0000,0.0000,0.0000,17.5700,1.9650,0.0000
2023-10-21 18:55:00,0.0000,0.0000,0.0000,0.0000,17.4300,1.8775,0.0000
2023-10-21 19:10:00,0.0000,0.0000,0.0000,0.0000,17.2900,1.7900,0.0000
2023-10-21 19:25:00,0.0000,0.0000,0.0000,0.0000,17.2250,1.6525,0.0000
2023-10-21 19:40:00,0.0000,0.0000,0.0000,0.0000,17.1600,1.5150,0.0000
2023-10-21 19:55:00,0.0000,0.0000,0.0000,0.0000,17.0950,1.3775,0.0000
2023-10-21 20:10:00,0.0000,0.0000,0.0000,0.0000,17.0300,1.2400,0.0000
2023-10-21 20:25:00,0.0000,0.0000,0.0000,0.0000,17.1550,1.1875,0.0000
2023-10-21 20:40:00,0.0000,0.0000,0.0000,0.0000,17.2800,1.1350,0.0000
2023-10-21 20:55:00,0.0000,0.0000,0.0000,0.0000,17.4050,1.0825,0.0000
2023-10-21 21:10:00,0.0000,0.0000,0.0000,0.0000,17.5300,1.0300,0.0000
2023-10-21 21:25:00,0.0000,0.0000,0.0000,0.0000,17.3975,1.2025,0.0000
2023-10-21 21:40:00,0.0000,0.0000,0.0000,0.0000,17.2650,1.3750,0.0000
2023-10-21 21:55:00,0.0000,0.0000,0.0000,0.0000,17.1325,1.5475,0.0000
2023-10-21 22:10:00,0.0000,0.0000,0.0000,0.0000,17.0000,1.7200,0.0000
2023-10-21 22:25:00,0.0000,0.0000,0.0000,0.0000,16.8975,1.7900,0.0000
2023-10-21 22:40:00,0.0000,0.0000,0.0000,0.0000,16.7950,1.8600,0.0000
2023-10-21 22:55:00,0.0000,0.0000,0.0000,0.0000,16.6925,1.9300,0.0000
2023-10-21 23:10:00,0.0000,0.0000,0.0000,0.0000,16.5900,2.0000,0.0000
2023-10-21 23:25:00,0.0000,0.0000,0.0000,0.0000,16.5425,2.0525,0.0000
2023-10-21 23:40:00,0.0000,0.0000,0.0000,0.0000,16.4950,2.1050,0.0000
2023-10-21 23:55:00,0.0000,0.0000,0.0000,0.0000,16.4475,2.1575,0.0000
2023-10-22 00:10:00,0.0000,0.0000,0.0000,0.0000,16.4000,2.2100,0.0000
2023-10-22 00:25:00,0.0000,0.0000,0.0000,0.0000,16.3200,2.2950,0.0000
2023-10-22 00:40:00,0.0000,0.0000,0.0000,0.0000,16.2400,2.3800,0.0000
2023-10-22 00:55:00,0.0000,0.0000,0.0000,0.0000,16.1600,2.4650,0.0000
2023-10-22 01:10:00,0.0000,0.0000,0.0000,0.0000,16.0800,2.5500,0.0000
2023-10-22 01:25:00,0.0000,0.0000,0.0000,0.0000,16.0200,2.5675,0.0000
2023-10-22 01:40:00,0.0000,0.0000,0.0000,0.0000,15.9600,2.5850,0.0000
2023-10-22 01:55:00,0.0000,0.0000,0.0000,0.0000,15.9000,2.6025,0.0000
2023-10-22 02:10:00,0.0000,0.0000,0.0000,0.0000,15.8400,2.6200,0.0000
2023-10-22 02:25:00,0.0000,0.0000,0.0000,0.0000,15.7975,2.6550,0.0000
2023-10-22 02:40:00,0.0000,0.0000,0.0000,0.0000,15.7550,2.6900,0.0000
2023-10-22 02:55:00,0.0000,0.0000,0.0000,0.0000,15.7125,2.7250,0.0000
2023-10-22 03:10:00,0.0000,0.0000,0.0000,0.0000,15.6700,2.7600,0.0000
2023-10-22 03:25:00,0.0000,0.0000,0.0000,0.0000,15.7325,2.7775,0.0000
2023-10-22 03:40:00,0.0000,0.0000,0.0000,0.0000,15.7950,2.7950,0.0000
2023-10-22 03:55:00,0.0000,0.0000,0.0000,0.0000,15.8575,2.8125,0.0000
2023-10-22 04:10:00,0.0000,0.0000,0.0000,0.0000,15.9200,2.8300,0.0000
2023-10-22 04:25:00,0.0000,0.0000,0.0000,0.0000,15.8775,2.7775,0.0000
2023-10-22 04:40:00,0.0000,0.0000,0.0000,0.0000,15.8350,2.7250,0.0000
2023-10-22 04:55:00,0.0000,0.0000,0.0000,0.0000,15.7925,2.6725,0.0000
2023-10-22 05:10:00,0.0000,0.0000,0.0000,0.0000,15.7500,2.6200,0.0000
2023-10-22 05:25:00,4.1575,5.9700,0.1525,1.0875,15.7225,2.6200,0.0000
2023-10-22 05:40:00,8.3150,11.9400,0.3050,2.1750,15.6950,2.6200,0.0000
2023-10-22 05:55:00,12.4725,17.9100,0.4575,3.2625,15.6675,2.6200,1224.0000
2023-10-22 06:10:00,16.6300,23.8800,0.6100,4.3500,15.6400,2.6200,2448.0000
2023-10-22 06:25:00,55.1600,46.4400,1.3725,6.7975,15.8475,2.5675,8677.5000
2023-10-22 06:40:00,93.6900,69.0000,2.1350,9.2450,16.0550,2.5150,14907.0000
2023-10-22 06:55:00,132.2200,91.5600,2.8975,11.6925,16.2625,2.4625,21136.5000
2023-10-22 07:10:00,170.7500,114.1200,3.6600,14.1400,16.4700,2.4100,27366.0000
2023-10-22 07:25:00,228.2300,124.2800,4.4925,16.3000,16.9650,2.3925,34123.2000
2023-10-22 07:40:00,285.7100,134.4400,5.3250,18.4600,17.4600,2.3750,40880.4000
2023-10-22 07:55:00,343.1900,144.6000,6.1575,20.6200,17.9550,2.3575,47637.6000
2023-10-22 08:10:00,400.6700,154.7600,6.9900,22.7800,18.4500,2.3400,54394.8000
2023-10-22 08:25:00,426.0525,166.0775,7.5400,24.5000,18.6675,2.4450,57846.6000
2023-10-22 08:40:00,451.4350,177.3950,8.0900,26.2200,18.8850,2.5500,61298.4000
2023-10-22 08:55:00,476.8175,188.7125,8.6400,27.9400,19.1025,2.6550,64750.2000
2023-10-22 09:10:00,502.2000,200.0300,9.1900,29.6600,19.3200,2.7600,68202.0000
2023-10-22 09:25:00,496.1775,213.5375,9.4075,30.7525,19.5275,3.0525,68985.0000
2023-10-22 09:40:00,490.1550,227.0450,9.6250,31.8450,19.7350,3.3450,69768.0000
2023-10-22 09:55:00,484.1325,240.5525,9.8425,32.9375,19.9425,3.6375,70551.0000
2023-10-22 10:10:00,478.1100,254.0600,10.0600,34.0300,20.1500,3.9300,71334.0000
2023-10-22 10:25:00,460.5350,260.8700,10.0150,34.3400,20.2325,4.0850,70374.9000
2023-10-22 10:40:00,442.9600,267.6800,9.9700,34.6500,20.3150,4.2400,69415.8000
2023-10-22 10:55:00,425.3850,274.4900,9.9250,34.9600,20.3975,4.3950,68456.7000
2023-10-22 11:10:00,407.8100,281.3000,9.8800,35.2700,20.4800,4.5500,67497.6000
2023-10-22 11:25:00,315.4725,267.9475,8.7775,34.7400,20.5100,4.4825,57004.5000
2023-10-22 11:40:00,223.1350,254.5950,7.6750,34.2100,20.5400,4.4150,46511.4000
2023-10-22 11:55:00,130.7975,241.2425,6.5725,33.6800,20.5700,4.3475,36018.3000
2023-10-22 12:10:00,38.4600,227.8900,5.4700,33.1500,20.6000,4.2800,25525.2000
2023-10-22 12:25:00,74.1675,229.8875,5.7700,31.8700,20.5900,4.2450,29381.4000
2023-10-22 12:40:00,109.8750,231.8850,6.0700,30.5900,20.5800,4.2100,33237.6000
2023-10-22 12:55:00,145.5825,233.8825,6.3700,29.3100,20.5700,4.1750,37093.8000
2023-10-22 13:10:00,181.2900,235.8800,6.6700,28.0300,20.5600,4.1400,40950.0000
2023-10-22 13:25:00,155.8675,217.5175,6.0500,26.1775,20.5025,4.1050,36474.3000
2023-10-22 13:40:00,130.4450,199.1550,5.4300,24.3250,20.4450,4.0700,31998.6000
2023-10-22 13:55:00,105.0225,180.7925,4.8100,22.4725,20.3875,4.0350,27522.9000
2023-10-22 14:10:00,79.6000,162.4300,4.1900,20.6200,20.3300,4.0000,23047.2000
2023-10-22 14:25:00,77.9875,145.1725,3.7525,18.3700,20.2225,3.8100,21027.0000
2023-10-22 14:40:00,76.3750,127.9150,3.3150,16.1200,20.1150,3.6200,19006.8000
2023-10-22 14:55:00,74.7625,110.6575,2.8775,13.8700,20.0075,3.4300,16986.6000
2023-10-22 15:10:00,73.1500,93.4000,2.4400,11.6200,19.9000,3.2400,14966.4000
2023-10-22 15:25:00,54.8625,70.2750,1.8350,9.1150,19.7525,3.0500,7483.2000
2023-10-22 15:40:00,36.5750,47.1500,1.2300,6.6100,19.6050,2.8600,0.0000
2023-10-22 15:55:00,18.2875,24.0250,0.6250,4.1050,19.4575,2.6700,0.0000
2023-10-22 16:10:00,0.0000,0.9000,0.0200,1.6000,19.3100,2.4800,0.0000
2023-10-22 16:25:00,0.0000,0.6750,0.0150,1.2000,19.1350,2.3075,0.0000
2023-10-22 16:40:00,0.0000,0.4500,0.0100,0.8000,18.9600,2.1350,0.0000
2023-10-22 16:55:00,0.0000,0.2250,0.0050,0.4000,18.7850,1.9625,0.0000
2023-10-22 17:10:00,0.0000,0.0000,0.0000,0.0000,18.6100,1.7900,0.0000
2023-10-22 17:25:00,0.0000,0.0000,0.0000,0.0000,18.4750,1.6000,0.0000
2023-10-22 17:40:00,0.0000,0.0000,0.0000,0.0000,18.3400,1.4100,0.0000
2023-10-22 17:55:00,0.0000,0.0000,0.0000,0.0000,18.2050,1.2200,0.0000
2023-10-22 18:10:00,0.0000,0.0000,0.0000,0.0000,18.0700,1.0300,0.0000
2023-10-22 18:25:00,0.0000,0.0000,0.0000,0.0000,18.0400,0.9975,0.0000
2023-10-22 18:40:00,0.0000,0.0000,0.0000,0.0000,18.0100,0.9650,0.0000
2023-10-22 18:55:00,0.0000,0.0000,0.0000,0.0000,17.9800,0.9325,0.0000
2023-10-22 19:10:00,0.0000,0.0000,0.0000,0.0000,17.9500,0.9000,0.0000
2023-10-22 19:25:00,0.0000,0.0000,0.0000,0.0000,17.5600,0.9850,0.0000
2023-10-22 19:40:00,0.0000,0.0000,0.0000,0.0000,17.1700,1.0700,0.0000
2023-10-22 19:55:00,0.0000,0.0000,0.0000,0.0000,16.7800,1.1550,0.0000
2023-10-22 20:10:00,0.0000,0.0000,0.0000,0.0000,16.3900,1.2400,0.0000
2023-10-22 20:25:00,0.0000,0.0000,0.0000,0.0000,16.1100,1.2925,0.0000
2023-10-22 20:40:00,0.0000,0.0000,0.0000,0.0000,15.8300,1.3450,0.0000
2023-10-22 20:55:00,0.0000,0.0000,0.0000,0.0000,15.5500,1.3975,0.0000
2023-10-22 21:10:00,0.0000,0.0000,0.0000,0.0000,15.2700,1.4500,0.0000
2023-10-22 21:25:00,0.0000,0.0000,0.0000,0.0000,15.0275,1.5175,0.0000
2023-10-22 21:40:00,0.0000,0.0000,0.0000,0.0000,14.7850,1.5850,0.0000
2023-10-22 21:55:00,0.0000,0.0000,0.0000,0.0000,14.5425,1.6525,0.0000
2023-10-22 22:10:00,0.0000,0.0000,0.0000,0.0000,14.3000,1.7200,0.0000
2023-10-22 22:25:00,0.0000,0.0000,0.0000,0.0000,14.2700,1.8075,0.0000
2023-10-22 22:40:00,0.0000,0.0000,0.0000,0.0000,14.2400,1.8950,0.0000
2023-10-22 22:55:00,0.0000,0.0000,0.0000,0.0000,14.2100,1.9825,0.0000
2023-10-22 23:10:00,0.0000,0.0000,0.0000,0.0000,14.1800,2.0700,0.0000
2023-10-22 23:25:00,0.0000,0.0000,0.0000,0.0000,14.2400,2.1225,0.0000
2023-10-22 23:40:00,0.0000,0.0000,0.0000,0.0000,14.3000,2.1750,0.0000
2023-10-22 23:55:00,0.0000,0.0000,0.0000,0.0000,14.3600,2.2275,0.0000
2023-10-23 00:10:00,0.0000,0.0000,0.0000,0.0000,14.4200,2.2800,0.0000
2023-10-23 00:25:00,0.0000,0.0000,0.0000,0.0000,14.4300,2.2800,0.0000
2023-10-23 00:40:00,0.0000,0.0000,0.0000,0.0000,14.4400,2.2800,0.0000
2023-10-23 00:55:00,0.0000,0.0000,0.0000,0.0000,14.4500,2.2800,0.0000
2023-10-23 01:10:00,0.0000,0.0000,0.0000,0.0000,14.4600,2.2800,0.0000
2023-10-23 01:25:00,0.0000,0.0000,0.0000,0.0000,14.4825,2.3125,0.0000
2023-10-23 01:40:00,0.0000,0.0000,0.0000,0.0000,14.5050,2.3450,0.0000
2023-10-23 01:55:00,0.0000,0.0000,0.0000,0.0000,14.5275,2.3775,0.0000
2023-10-23 02:10:00,0.0000,0.0000,0.0000,0.0000,14.5500,2.4100,0.0000
2023-10-23 02:25:00,0.0000,0.0000,0.0000,0.0000,14.5900,2.4975,0.0000
2023-10-23 02:40:00,0.0000,0.0000,0.0000,0.0000,14.6300,2.5850,0.0000
2023-10-23 02:55:00,0.0000,0.0000,0.0000,0.0000,14.6700,2.6725,0.0000
2023-10-23 03:10:00,0.0000,0.0000,0.0000,0.0000,14.7100,2.7600,0.0000
2023-10-23 03:25:00,0.0000,0.0000,0.0000,0.0000,14.7400,2.8450,0.0000
2023-10-23 03:40:00,0.0000,0.0000,0.0000,0.0000,14.7700,2.9300,0.0000
2023-10-23 03:55:00,0.0000,0.0000,0.0000,0.0000,14.8000,3.0150,0.0000
2023-10-23 04:10:00,0.0000,0.0000,0.0000,0.0000,14.8300,3.1000,0.0000
2023-10-23 04:25:00,0.0000,0.0000,0.0000,0.0000,14.8375,3.1175,0.0000
2023-10-23 04:40:00,0.0000,0.0000,0.0000,0.0000,14.8450,3.1350,0.0000
2023-10-23 04:55:00,0.0000,0.0000,0.0000,0.0000,14.8525,3.1525,0.0000
2023-10-23 05:10:00,0.0000,0.0000,0.0000,0.0000,14.8600,3.1700,0.0000
2023-10-23 05:25:00,4.3850,5.7575,0.1475,1.0275,14.8975,3.1875,0.0000
2023-10-23 05:40:00,8.7700,11.5150,0.2950,2.0550,14.9350,3.2050,0.0000
2023-10-23 05:55:00,13.1550,17.2725,0.4425,3.0825,14.9725,3.2225,1223.4000
2023-10-23 06:10:00,17.5400,23.0300,0.5900,4.1100,15.0100,3.2400,2446.8000
2023-10-23 06:25:00,47.9600,45.1950,1.2800,6.5550,15.0800,3.1875,7862.4000
2023-10-23 06:40:00,78.3800,67.3600,1.9700,9.0000,15.1500,3.1350,13278.0000
2023-10-23 06:55:00,108.8000,89.5250,2.6600,11.4450,15.2200,3.0825,18693.6000
2023-10-23 07:10:00,139.2200,111.6900,3.3500,13.8900,15.2900,3.0300,24109.2000
2023-10-23 07:25:00,174.8425,127.8175,4.0575,16.0425,15.7025,3.0650,29463.9000
2023-10-23 07:40:00,210.4650,143.9450,4.7650,18.1950,16.1150,3.1000,34818.6000
2023-10-23 07:55:00,246.0875,160.0725,5.4725,20.3475,16.5275,3.1350,40173.3000
2023-10-23 08:10:00,281.7100,176.2000,6.1800,22.5000,16.9400,3.1700,45528.0000
2023-10-23 08:25:00,222.7475,183.8800,5.8950,24.2100,17.2675,3.2400,40238.4000
2023-10-23 08:40:00,163.7850,191.5600,5.6100,25.9200,17.5950,3.3100,34948.8000
2023-10-23 08:55:00,104.8225,199.2400,5.3250,27.6300,17.9225,3.3800,29659.2000
2023-10-23 09:10:00,45.8600,206.9200,5.0400,29.3400,18.2500,3.4500,24369.6000
2023-10-23 09:25:00,53.1375,217.8175,5.3450,30.4275,18.5275,3.5525,26218.2000
2023-10-23 09:40:00,60.4150,228.7150,5.6500,31.5150,18.8050,3.6550,28066.8000
2023-10-23 09:55:00,67.6925,239.6125,5.9550,32.6025,19.0825,3.7575,29915.4000
2023-10-23 10:10:00,74.9700,250.5100,6.2600,33.6900,19.3600,3.8600,31764.0000
2023-10-23 10:25:00,56.2275,202.9200,5.0350,33.9950,19.5800,3.8775,24944.1000
2023-10-23 10:40:00,37.4850,155.3300,3.8100,34.3000,19.8000,3.8950,18124.2000
2023-10-23 10:55:00,18.7425,107.7400,2.5850,34.6050,20.0200,3.9125,11304.3000
2023-10-23 11:10:00,0.0000,60.1500,1.3600,34.9100,20.2400,3.9300,4484.4000
2023-10-23 11:25:00,0.0000,55.6625,1.2600,34.3825,20.3000,3.9300,4063.8000
2023-10-23 11:40:00,0.0000,51.1750,1.1600,33.8550,20.3600,3.9300,3643.2000
2023-10-23 11:55:00,0.0000,46.6875,1.0600,33.3275,20.4200,3.9300,3222.6000
2023-10-23 12:10:00,0.0000,42.2000,0.9600,32.8000,20.4800,3.9300,2802.0000
2023-10-23 12:25:00,0.0000,46.2400,1.0500,31.5250,20.5325,4.0175,3177.6000
2023-10-23 12:40:00,0.0000,50.2800,1.1400,30.2500,20.5850,4.1050,3553.2000
2023-10-23 12:55:00,0.0000,54.3200,1.2300,28.9750,20.6375,4.1925,3928.8000
2023-10-23 13:10:00,0.0000,58.3600,1.3200,27.7000,20.6900,4.2800,4304.4000
2023-10-23 13:25:00,4.2125,75.2525,1.7325,25.8525,20.7600,4.2275,6414.0000
2023-10-23 13:40:00,8.4250,92.1450,2.1450,24.0050,20.8300,4.1750,8523.6000
2023-10-23 13:55:00,12.6375,109.0375,2.5575,22.1575,20.9000,4.1225,10633.2000
2023-10-23 14:10:00,16.8500,125.9300,2.9700,20.3100,20.9700,4.0700,12742.8000
2023-10-23 14:25:00,13.2025,107.3200,2.5225,18.0650,20.9825,3.9500,10520.4000
2023-10-23 14:40:00,9.5550,88.7100,2.0750,15.8200,20.9950,3.8300,8298.0000
2023-10-23 14:55:00,5.9075,70.1000,1.6275,13.5750,21.0075,3.7100,6075.6000
2023-10-23 15:10:00,2.2600,51.4900,1.1800,11.3300,21.0200,3.5900,3853.2000
2023-10-23 15:25:00,1.6950,38.8425,0.8900,8.8300,20.8975,3.4850,1926.6000
2023-10-23 15:40:00,1.1300,26.1950,0.6000,6.3300,20.7750,3.3800,0.0000
2023-10-23 15:55:00,0.5650,13.5475,0.3100,3.8300,20.6525,3.2750,0.0000
2023-10-23 16:10:00,0.0000,0.9000,0.0200,1.3300,20.5300,3.1700,0.0000
2023-10-23 16:25:00,0.0000,0.6750,0.0150,0.9975,20.3900,3.1350,0.0000
2023-10-23 16:40:00,0.0000,0.4500,0.0100,0.6650,20.2500,3.1000,0.0000
2023-10-23 16:55:00,0.0000,0.2250,0.0050,0.3325,20.1100,3.0650,0.0000
2023-10-23 17:10:00,0.0000,0.0000,0.0000,0.0000,19.9700,3.0300,0.0000
2023-10-23 17:25:00,0.0000,0.0000,0.0000,0.0000,19.8375,3.0475,0.0000
2023-10-23 17:40:00,0.0000,0.0000,0.0000,0.0000,19.7050,3.0650,0.0000
2023-10-23 17:55:00,0.0000,0.0000,0.0000,0.0000,19.5725,3.0825,0.0000
2023-10-23 18:10:00,0.0000,0.0000,0.0000,0.0000,19.4400,3.1000,0.0000
2023-10-23 18:25:00,0.0000,0.0000,0.0000,0.0000,19.4500,3.1525,0.0000
2023-10-23 18:40:00,0.0000,0.0000,0.0000,0.0000,19.4600,3.2050,0.0000
2023-10-23 18:55:00,0.0000,0.0000,0.0000,0.0000,19.4700,3.2575,0.0000
2023-10-23 19:10:00,0.0000,0.0000,0.0000,0.0000,19.4800,3.3100,0.0000
2023-10-23 19:25:00,0.0000,0.0000,0.0000,0.0000,19.4500,3.3100,0.0000
2023-10-23 19:40:00,0.0000,0.0000,0.0000,0.0000,19.4200,3.3100,0.0000
2023-10-23 19:55:00,0.0000,0.0000,0.0000,0.0000,19.3900,3.3100,0.0000
2023-10-23 20:10:00,0.0000,0.0000,0.0000,0.0000,19.3600,3.3100,0.0000
2023-10-23 20:25:00,0.0000,0.0000,0.0000,0.0000,19.3100,3.3275,0.0000
2023-10-23 20:40:00,0.0000,0.0000,0.0000,0.0000,19.2600,3.3450,0.0000
2023-10-23 20:55:00,0.0000,0.0000,0.0000,0.0000,19.2100,3.3625,0.0000
2023-10-23 21:10:00,0.0000,0.0000,0.0000,0.0000,19.1600,3.3800,0.0000
2023-10-23 21:25:00,0.0000,0.0000,0.0000,0.0000,19.1500,3.3975,0.0000
2023-10-23 21:40:00,0.0000,0.0000,0.0000,0.0000,19.1400,3.4150,0.0000
2023-10-23 21:55:00,0.0000,0.0000,0.0000,0.0000,19.1300,3.4325,0.0000
2023-10-23 22:10:00,0.0000,0.0000,0.0000,0.0000,19.1200,3.4500,0.0000
2023-10-23 22:25:00,0.0000,0.0000,0.0000,0.0000,19.1425,3.5175,0.0000
2023-10-23 22:40:00,0.0000,0.0000,0.0000,0.0000,19.1650,3.5850,0.0000
2023-10-23 22:55:00,0.0000,0.0000,0.0000,0.0000,19.1875,3.6525,0.0000
2023-10-23 23:10:00,0.0000,0.0000,0.0000,0.0000,19.2100,3.7200,0.0000
2023-10-23 23:25:00,0.0000,0.0000,0.0000,0.0000,19.2050,3.7200,0.0000
2023-10-23 23:40:00,0.0000,0.0000,0.0000,0.0000,19.2000,3.7200,0.0000
2023-10-23 23:55:00,0.0000,0.0000,0.0000,0.0000,19.1950,3.7200,0.0000
2023-10-24 00:10:00,0.0000,0.0000,0.0000,0.0000,19.1900,3.7200,0.0000
2023-10-24 00:25:00,0.0000,0.0000,0.0000,0.0000,19.1775,3.7375,0.0000
2023-10-24 00:40:00,0.0000,0.0000,0.0000,0.0000,19.1650,3.7550,0.0000
2023-10-24 00:55:00,0.0000,0.0000,0.0000,0.0000,19.1525,3.7725,0.0000
2023-10-24 01:10:00,0.0000,0.0000,0.0000,0.0000,19.1400,3.7900,0.0000
2023-10-24 01:25:00,0.0000,0.0000,0.0000,0.0000,19.0625,3.7575,0.0000
2023-10-24 01:40:00,0.0000,0.0000,0.0000,0.0000,18.9850,3.7250,0.0000
2023-10-24 01:55:00,0.0000,0.0000,0.0000,0.0000,18.9075,3.6925,0.0000
2023-10-24 02:10:00,0.0000,0.0000,0.0000,0.0000,18.8300,3.6600,0.0000
2023-10-24 02:25:00,0.0000,0.0000,0.0000,0.0000,18.8250,3.6600,0.0000
2023-10-24 02:40:00,0.0000,0.0000,0.0000,0.0000,18.8200,3.6600,0.0000
2023-10-24 02:55:00,0.0000,0.0000,0.0000,0.0000,18.8150,3.6600,0.0000
2023-10-24 03:10:00,0.0000,0.0000,0.0000,0.0000,18.8100,3.6600,0.0000
2023-10-24 03:25:00,0.0000,0.0000,0.0000,0.0000,18.8050,3.6075,0.0000
2023-10-24 03:40:00,0.0000,0.0000,0.0000,0.0000,18.8000,3.5550,0.0000
2023-10-24 03:55:00,0.0000,0.0000,0.0000,0.0000,18.7950,3.5025,0.0000
2023-10-24 04:10:00,0.0000,0.0000,0.0000,0.0000,18.7900,3.4500,0.0000
2023-10-24 04:25:00,0.0000,0.0000,0.0000,0.0000,18.8250,3.5175,0.0000
2023-10-24 04:40:00,0.0000,0.0000,0.0000,0.0000,18.8600,3.5850,0.0000
2023-10-24 04:55:00,0.0000,0.0000,0.0000,0.0000,18.8950,3.6525,0.0000
2023-10-24 05:10:00,0.0000,0.0000,0.0000,0.0000,18.9300,3.7200,0.0000
2023-10-24 05:25:00,0.0000,0.6725,0.0150,0.9700,18.9525,3.6700,0.0000
2023-10-24 05:40:00,0.0000,1.3450,0.0300,1.9400,18.9750,3.6200,0.0000
